Trip ID,Pickup Date,Pickup Hour,Vehicle,Payment_type,No. of Passengers,Trip Distance,Booking Value,Pickup Location,Total Bookings
2,2024-06-01 00:00:00,1899-12-30 00:06:29,Uber Black,Cash,1,1.72,$8.0,Lincoln Square East,1.00
3,2024-06-01 00:00:00,1899-12-30 00:08:05,Uber Black,Cash,1,3.41,$13.0,Sutton Place/Turtle Bay North,1.00
4,2024-06-01 00:00:00,1899-12-30 00:28:20,UberX,Cash,1,1.81,$9.0,Prospect-Lefferts Gardens,1.00
5,2024-06-01 00:00:00,1899-12-30 00:38:05,Uber Black,Cash,1,1.89,$8.0,Garment District,1.00
6,2024-06-01 00:00:00,1899-12-30 00:06:00,UberX,Cash,6,3.29,$14.0,Central Harlem,1.00
7,2024-06-01 00:00:00,1899-12-30 00:40:41,UberX,Cash,2,2.05,$8.5,Lincoln Square East,1.00
8,2024-06-01 00:00:00,1899-12-30 00:32:01,Uber Comfort,Cash,2,3.54,$12.5,Clinton East,1.00
9,2024-06-01 00:00:00,1899-12-30 00:20:27,Uber Green,Cash,1,1.1,$5.5,Clinton East,1.00
13,2024-06-01 00:00:00,1899-12-30 00:00:31,Uber Green,Cash,1,12.59,$37.0,JFK Airport,1.00
14,2024-06-01 00:00:00,1899-12-30 00:21:51,UberXL,Cash,1,1.1,$5.5,Clinton East,1.00
15,2024-06-01 00:00:00,1899-12-30 00:29:31,UberX,Cash,1,9,$27.0,Morningside Heights,1.00
21,2024-06-01 00:00:00,1899-12-30 00:44:00,Uber Comfort,Cash,1,1.7,$8.5,Fort Greene,1.00
26,2024-06-01 00:00:00,1899-12-30 00:02:46,UberX,Cash,1,1.08,$7.0,East Village,1.00
27,2024-06-01 00:00:00,1899-12-30 00:11:35,Uber Green,Cash,1,1.9,$7.0,Clinton East,1.00
31,2024-06-01 00:00:00,1899-12-30 00:17:36,UberX,Cash,1,1.9,$8.5,Murray Hill,1.00
32,2024-06-01 00:00:00,1899-12-30 01:08:32,UberXL,Cash,1,2.4,$9.0,East Harlem South,1.00
34,2024-06-01 00:00:00,1899-12-30 01:19:10,Uber Green,Cash,1,1.87,$9.5,Upper West Side North,1.00
35,2024-06-01 00:00:00,1899-12-30 01:22:30,UberXL,Cash,2,7.91,$24.5,Garment District,1.00
37,2024-06-01 00:00:00,1899-12-30 01:32:31,Uber Black,Cash,1,3.4,$16.5,Clinton East,1.00
38,2024-06-01 00:00:00,1899-12-30 01:25:39,UberX,Cash,2,2.33,$9.5,Upper West Side North,1.00
39,2024-06-01 00:00:00,1899-12-30 01:08:08,UberX,Cash,1,1.6,$8.0,Queensbridge/Ravenswood,1.00
41,2024-06-01 00:00:00,1899-12-30 01:39:34,Uber Comfort,Cash,1,2.53,$10.0,Manhattan Valley,1.00
42,2024-06-01 00:00:00,1899-12-30 01:13:38,Uber Black,Cash,1,4.8,$15.5,Kips Bay,1.00
44,2024-06-01 00:00:00,1899-12-30 01:40:16,Uber Green,Cash,1,3.43,$13.0,Clinton East,1.00
45,2024-06-01 00:00:00,1899-12-30 01:14:42,Uber Black,Cash,1,2.73,$11.0,Upper West Side North,1.00
47,2024-06-01 00:00:00,1899-12-30 01:41:08,Uber Comfort,Cash,1,2.61,$10.0,Little Italy/NoLiTa,1.00
48,2024-06-01 00:00:00,1899-12-30 01:25:38,UberX,Cash,1,3.84,$14.0,East Flatbush/Farragut,1.00
49,2024-06-01 00:00:00,1899-12-30 01:30:37,Uber Comfort,Cash,1,3,$2.5,TriBeCa/Civic Center,1.00
51,2024-06-01 00:00:00,1899-12-30 01:43:51,Uber Comfort,Cash,1,1.32,$7.0,Jackson Heights,1.00
52,2024-06-01 00:00:00,1899-12-30 01:16:47,UberX,Cash,1,11.7,$35.5,Bloomingdale,1.00
55,2024-06-01 00:00:00,1899-12-30 01:12:48,Uber Black,Cash,2,4.02,$15.5,Far Rockaway,1.00
56,2024-06-01 00:00:00,1899-12-30 01:49:41,UberXL,Cash,1,2.5,$11.5,NV,1.00
59,2024-06-01 00:00:00,1899-12-30 01:35:07,Uber Comfort,Cash,2,6.25,$34.0,Little Italy/NoLiTa,1.00
60,2024-06-01 00:00:00,1899-12-30 01:17:15,UberX,Cash,1,7.9,$24.5,Chinatown,1.00
61,2024-06-01 00:00:00,1899-12-30 01:09:59,Uber Green,Cash,1,2.2,$10.0,Little Italy/NoLiTa,1.00
62,2024-06-01 00:00:00,1899-12-30 02:06:06,UberX,Cash,1,11.59,$32.0,Kips Bay,1.00
63,2024-06-01 00:00:00,1899-12-30 02:51:42,UberX,Cash,1,1.86,$8.0,Murray Hill,1.00
65,2024-06-01 00:00:00,1899-12-30 02:03:30,UberX,Cash,1,5.7,$21.0,Sutton Place/Turtle Bay North,1.00
67,2024-06-01 00:00:00,1899-12-30 02:15:54,Uber Green,Cash,2,1.22,$5.5,Greenwich Village South,1.00
68,2024-06-01 00:00:00,1899-12-30 02:26:51,Uber Green,Cash,2,3.71,$17.5,Murray Hill,1.00
69,2024-06-01 00:00:00,1899-12-30 02:37:23,Uber Comfort,Cash,5,11.12,$31.5,Penn Station/Madison Sq West,1.00
71,2024-06-01 00:00:00,1899-12-30 02:00:59,UberX,Cash,1,5.38,$18.5,Fort Greene,1.00
72,2024-06-01 00:00:00,1899-12-30 02:10:13,Uber Green,Cash,6,5.9,$19.0,East Harlem North,1.00
74,2024-06-01 00:00:00,1899-12-30 02:36:12,Uber Black,Cash,1,2.4,$10.0,Flushing,1.00
76,2024-06-01 00:00:00,1899-12-30 03:55:57,UberX,Cash,1,2,$8.0,Upper West Side North,1.00
77,2024-06-01 00:00:00,1899-12-30 03:59:44,UberX,Cash,1,8.3,$24.5,East Village,1.00
79,2024-06-01 00:00:00,1899-12-30 03:30:42,UberX,Cash,1,5.05,$15.5,Flatiron,1.00
82,2024-06-01 00:00:00,1899-12-30 03:44:06,UberX,Cash,1,1.38,$7.0,Penn Station/Madison Sq West,1.00
83,2024-06-01 00:00:00,1899-12-30 03:18:00,UberXL,Cash,1,1.41,$6.5,Penn Station/Madison Sq West,1.00
84,2024-06-01 00:00:00,1899-12-30 03:54:57,UberX,Cash,1,1.23,$7.0,Upper West Side South,1.00
85,2024-06-01 00:00:00,1899-12-30 03:14:20,UberX,Cash,2,16.77,$45.0,Mott Haven/Port Morris,1.00
86,2024-06-01 00:00:00,1899-12-30 03:10:46,UberX,Cash,1,8.3,$27.5,East Village,1.00
87,2024-06-01 00:00:00,1899-12-30 03:46:48,UberX,Cash,2,3.1,$11.5,East Harlem South,1.00
89,2024-06-01 00:00:00,1899-12-30 04:04:39,UberX,Cash,2,13.15,$38.5,Greenwich Village South,1.00
90,2024-06-01 00:00:00,1899-12-30 04:55:19,Uber Black,Cash,2,2.85,$10.5,Washington Heights South,1.00
92,2024-06-01 00:00:00,1899-12-30 04:08:49,UberXL,Cash,1,3.45,$13.5,Penn Station/Madison Sq West,1.00
93,2024-06-01 00:00:00,1899-12-30 04:19:05,UberX,Cash,1,1.8,$8.0,Central Harlem North,1.00
94,2024-06-01 00:00:00,1899-12-30 04:10:56,UberX,Cash,1,8.7,$27.0,Forest Hills,1.00
97,2024-06-01 00:00:00,1899-12-30 05:13:59,UberX,Cash,1,1.3,$7.5,Upper West Side South,1.00
99,2024-06-01 00:00:00,1899-12-30 05:30:43,UberX,Cash,6,5.02,$16.0,Manhattan Valley,1.00
103,2024-06-01 00:00:00,1899-12-30 05:20:27,UberX,Cash,1,8.95,$26.0,JFK Airport,1.00
105,2024-06-01 00:00:00,1899-12-30 05:27:37,UberX,Cash,1,4.2,$14.5,Gramercy,1.00
106,2024-06-01 00:00:00,1899-12-30 05:41:12,Uber Green,Cash,1,1.05,$5.0,East Harlem North,1.00
108,2024-06-01 00:00:00,1899-12-30 05:20:34,Uber Comfort,Cash,4,1.56,$7.0,Sutton Place/Turtle Bay North,1.00
110,2024-06-01 00:00:00,1899-12-30 05:47:47,UberX,Cash,1,10.1,$29.5,JFK Airport,1.00
111,2024-06-01 00:00:00,1899-12-30 05:24:17,UberX,Cash,1,1.2,$6.0,East Harlem South,1.00
113,2024-06-01 00:00:00,1899-12-30 05:47:25,Uber Comfort,Cash,5,2,$8.5,Upper West Side North,1.00
114,2024-06-01 00:00:00,1899-12-30 05:26:46,UberX,Cash,1,7.7,$24.0,Garment District,1.00
115,2024-06-01 00:00:00,1899-12-30 05:20:42,Uber Black,Cash,1,1.59,$7.5,Lincoln Square West,1.00
117,2024-06-01 00:00:00,1899-12-30 05:53:55,Uber Comfort,Cash,1,3.73,$13.0,Times Sq/Theatre District,1.00
